nama_jobs,type,category,subcategory,client_user_id,register_date,order_date,status_invoice,paid_at,total_paid
TOP UP DEPOSIT KOL,deposit,,,Ri*********04,2024-04-17 15:15:00,2024-10-28 17:42:00,success,2024-10-28 17:42:00,5000
TOP UP DEPOSIT KOL,deposit,,,hR**td,2016-11-27 11:46:00,2024-10-28 17:42:00,success,2024-10-28 17:42:00,5000
TOP UP DEPOSIT KOL,deposit,,,he****a0,2019-01-29 18:11:00,2024-10-28 17:42:00,success,2024-10-28 17:42:00,5000
TOP UP DEPOSIT KOL,deposit,,,ab********ir,2020-10-16 12:58:00,2024-10-28 17:42:00,success,2024-10-28 17:42:00,5000
TOP UP DEPOSIT KOL,deposit,,,Ci*******as,2018-05-21 12:55:00,2024-10-28 17:42:00,success,2024-10-28 17:42:00,5000
TOP UP DEPOSIT KOL,deposit,,,ri********na,2024-08-24 18:02:00,2024-10-28 17:42:00,success,2024-10-28 17:42:00,5000
TOP UP DEPOSIT KOL,deposit,,,na*******ni,2024-09-20 00:53:00,2024-10-28 17:42:00,success,2024-10-28 17:42:00,5000
TOP UP DEPOSIT KOL,deposit,,,da*******ro,2016-06-04 07:30:00,2024-10-28 17:42:00,success,2024-10-28 17:42:00,5000
TOP UP DEPOSIT KOL,deposit,,,Ta**************pr,2024-02-24 11:33:00,2024-10-28 17:43:00,success,2024-10-28 17:43:00,5000
TOP UP DEPOSIT KOL,deposit,,,ru**********58,2024-08-27 10:32:00,2024-10-28 17:43:00,success,2024-10-28 17:43:00,5000
TOP UP DEPOSIT KOL,deposit,,,Ta****da,2016-03-28 20:39:00,2024-10-28 17:43:00,success,2024-10-28 17:43:00,5000
TOP UP DEPOSIT KOL,deposit,,,no*****to,2012-02-07 17:16:00,2024-10-28 17:43:00,success,2024-10-28 17:43:00,5000
TOP UP DEPOSIT KOL,deposit,,,AK******AL,2019-08-16 03:00:00,2024-10-28 17:43:00,success,2024-10-28 17:43:00,5000
TOP UP DEPOSIT KOL,deposit,,,dr*********id,2022-08-16 04:21:00,2024-10-28 17:43:00,success,2024-10-28 17:43:00,5000
TOP UP DEPOSIT KOL,deposit,,,ga******ul,2024-10-08 09:46:00,2024-10-28 17:43:00,success,2024-10-28 17:43:00,5000
TOP UP DEPOSIT KOL,deposit,,,Ga****27,2024-10-07 13:20:00,2024-10-28 17:43:00,success,2024-10-28 17:43:00,5000
TOP UP DEPOSIT KOL,deposit,,,nw*****10,2015-03-27 22:49:00,2024-10-28 17:43:00,success,2024-10-28 17:43:00,5000
TOP UP DEPOSIT KOL,deposit,,,sa********gn,2024-08-21 14:28:00,2024-10-28 17:43:00,success,2024-10-28 17:43:00,5000
TOP UP DEPOSIT KOL,deposit,,,de*****oo,2022-12-13 18:14:00,2024-10-28 17:43:00,success,2024-10-28 17:43:00,5000
TOP UP DEPOSIT KOL,deposit,,,di**rf,2018-02-27 20:57:00,2024-10-28 17:43:00,success,2024-10-28 17:43:00,5000
TOP UP DEPOSIT KOL,deposit,,,Ge****74,2024-10-04 08:12:00,2024-10-28 17:43:00,success,2024-10-28 17:43:00,5000
TOP UP DEPOSIT KOL,deposit,,,za******22,2024-10-06 09:48:00,2024-10-28 17:43:00,success,2024-10-28 17:43:00,5000
TOP UP DEPOSIT KOL,deposit,,,Wa******ni,2022-10-24 12:15:00,2024-10-28 17:43:00,success,2024-10-28 17:43:00,5000
TOP UP DEPOSIT KOL,deposit,,,te***********95,2024-10-14 17:41:00,2024-10-28 17:43:00,success,2024-10-28 17:43:00,5000
TOP UP DEPOSIT KOL,deposit,,,di*******69,2013-07-12 13:24:00,2024-10-28 17:43:00,success,2024-10-28 17:43:00,5000
TOP UP DEPOSIT KOL,deposit,,,fa*******ri,2022-12-04 23:29:00,2024-10-28 17:43:00,success,2024-10-28 17:43:00,5000
TOP UP DEPOSIT KOL,deposit,,,Fa*****65,2024-10-04 18:23:00,2024-10-28 17:43:00,success,2024-10-28 17:43:00,5000
TOP UP DEPOSIT KOL,deposit,,,fa*********10,2020-03-22 08:18:00,2024-10-28 17:43:00,success,2024-10-28 17:43:00,5000
TOP UP DEPOSIT KOL,deposit,,,De*****85,2024-10-06 12:33:00,2024-10-28 17:43:00,success,2024-10-28 17:43:00,5000
TOP UP DEPOSIT KOL,deposit,,,ka*****jr,2015-12-17 08:32:00,2024-10-28 17:43:00,success,2024-10-28 17:44:00,5000
TOP UP DEPOSIT KOL,deposit,,,it****ly,2024-10-04 18:41:00,2024-10-28 17:44:00,success,2024-10-28 17:44:00,5000
TOP UP DEPOSIT KOL,deposit,,,Li*******23,2019-12-25 12:21:00,2024-10-28 17:44:00,success,2024-10-28 17:44:00,5000
TOP UP DEPOSIT KOL,deposit,,,In******27,2024-09-07 14:09:00,2024-10-28 17:44:00,success,2024-10-28 17:44:00,5000
TOP UP DEPOSIT KOL,deposit,,,in******00,2020-06-16 22:26:00,2024-10-28 17:44:00,success,2024-10-28 17:44:00,5000
TOP UP DEPOSIT KOL,deposit,,,So*****21,2024-09-22 03:17:00,2024-10-28 17:44:00,success,2024-10-28 17:44:00,5000
TOP UP DEPOSIT KOL,deposit,,,ro******97,2018-02-18 11:10:00,2024-10-28 17:44:00,success,2024-10-28 17:44:00,5000
TOP UP DEPOSIT KOL,deposit,,,di******ra,2021-05-03 11:19:00,2024-10-28 17:44:00,success,2024-10-28 17:44:00,5000
TOP UP DEPOSIT KOL,deposit,,,de********is,2024-01-11 00:34:00,2024-10-28 17:44:00,success,2024-10-28 17:44:00,5000
TOP UP DEPOSIT KOL,deposit,,,ou****ee,2022-08-11 09:57:00,2024-10-28 17:44:00,success,2024-10-28 17:44:00,5000
TOP UP DEPOSIT KOL,deposit,,,ri*****dd,2024-10-03 01:43:00,2024-10-28 17:44:00,success,2024-10-28 17:44:00,5000
TOP UP DEPOSIT KOL,deposit,,,ta**********ri,2024-10-03 09:12:00,2024-10-28 17:44:00,success,2024-10-28 17:44:00,5000
TOP UP DEPOSIT KOL,deposit,,,Pu****ni,2024-10-02 06:39:00,2024-10-28 17:44:00,success,2024-10-28 17:44:00,5000
TOP UP DEPOSIT KOL,deposit,,,Se****12,2024-09-08 12:27:00,2024-10-28 17:44:00,success,2024-10-28 17:44:00,5000
TOP UP DEPOSIT KOL,deposit,,,Ev*********ri,2024-04-19 00:25:00,2024-10-28 17:44:00,success,2024-10-28 17:44:00,5000
TOP UP DEPOSIT KOL,deposit,,,Ka****ah,2024-10-02 12:33:00,2024-10-28 17:44:00,success,2024-10-28 17:44:00,5000
TOP UP DEPOSIT KOL,deposit,,,in****aa,2024-10-01 13:32:00,2024-10-28 17:44:00,success,2024-10-28 17:44:00,5000
TOP UP DEPOSIT KOL,deposit,,,ya*****85,2017-02-14 11:43:00,2024-10-28 17:44:00,success,2024-10-28 17:44:00,5000
TOP UP DEPOSIT KOL,deposit,,,pl*****22,2024-10-02 11:34:00,2024-10-28 17:44:00,success,2024-10-28 17:44:00,5000
TOP UP DEPOSIT KOL,deposit,,,sa******rt,2023-08-27 13:41:00,2024-10-28 17:44:00,success,2024-10-28 17:44:00,5000
TOP UP DEPOSIT KOL,deposit,,,AR******25,2024-07-16 13:52:00,2024-10-28 17:44:00,success,2024-10-28 17:44:00,5000
TOP UP DEPOSIT KOL,deposit,,,dw*******ra,2024-05-17 08:37:00,2024-10-28 17:44:00,success,2024-10-28 17:44:00,5000
TOP UP DEPOSIT KOL,deposit,,,io****nn,2024-09-29 10:57:00,2024-10-28 17:44:00,success,2024-10-28 17:45:00,5000
TOP UP DEPOSIT KOL,deposit,,,ar*****.f,2024-09-25 21:25:00,2024-10-28 17:45:00,success,2024-10-28 17:45:00,5000
TOP UP DEPOSIT KOL,deposit,,,ya*****34,2013-06-29 17:12:00,2024-10-28 17:45:00,success,2024-10-28 17:45:00,5000
TOP UP DEPOSIT KOL,deposit,,,Bo**********hh,2024-09-29 17:31:00,2024-10-28 17:45:00,success,2024-10-28 17:45:00,5000
TOP UP DEPOSIT KOL,deposit,,,ad******nk,2015-11-03 00:56:00,2024-10-28 17:45:00,success,2024-10-28 17:45:00,5000
TOP UP DEPOSIT KOL,deposit,,,fa********ar,2019-03-09 06:23:00,2024-10-28 17:45:00,success,2024-10-28 17:45:00,5000
TOP UP DEPOSIT KOL,deposit,,,ma****************ma,2024-08-30 06:09:00,2024-10-28 17:45:00,success,2024-10-28 17:45:00,5000
TOP UP DEPOSIT KOL,deposit,,,ri*****is,2024-09-28 16:51:00,2024-10-28 17:45:00,success,2024-10-28 17:45:00,5000
TOP UP DEPOSIT KOL,deposit,,,An**************on,2024-02-25 09:20:00,2024-10-28 17:45:00,success,2024-10-28 17:45:00,5000
TOP UP DEPOSIT KOL,deposit,,,sa******ja,2024-01-14 20:39:00,2024-10-28 17:45:00,success,2024-10-28 17:45:00,5000
TOP UP DEPOSIT KOL,deposit,,,el**********os,2024-06-05 12:49:00,2024-10-28 17:45:00,success,2024-10-28 17:45:00,5000
TOP UP DEPOSIT KOL,deposit,,,ra******io,2020-06-20 10:53:00,2024-10-28 17:45:00,success,2024-10-28 17:45:00,5000
TOP UP DEPOSIT KOL,deposit,,,Ro******ac,2017-04-08 09:52:00,2024-10-28 17:45:00,success,2024-10-28 17:45:00,5000
TOP UP DEPOSIT KOL,deposit,,,dh********24,2024-09-29 12:32:00,2024-10-28 17:45:00,success,2024-10-28 17:45:00,5000
TOP UP DEPOSIT KOL,deposit,,,ir*******ga,2016-12-02 14:30:00,2024-10-28 17:45:00,success,2024-10-28 17:45:00,5000
TOP UP DEPOSIT KOL,deposit,,,me*******ka,2024-09-20 14:11:00,2024-10-28 17:45:00,success,2024-10-28 17:45:00,5000
TOP UP DEPOSIT KOL,deposit,,,ch*******21,2024-09-24 13:35:00,2024-10-28 17:45:00,success,2024-10-28 17:45:00,5000
TOP UP DEPOSIT KOL,deposit,,,ju*****ek,2015-04-19 16:31:00,2024-10-28 17:45:00,success,2024-10-28 17:45:00,5000
TOP UP DEPOSIT KOL,deposit,,,yo**********da,2023-08-28 10:56:00,2024-10-28 17:45:00,success,2024-10-28 17:45:00,5000
TOP UP DEPOSIT KOL,deposit,,,dw******01,2024-09-27 18:28:00,2024-10-28 17:45:00,success,2024-10-28 17:45:00,5000
TOP UP DEPOSIT KOL,deposit,,,fa******er,2023-06-05 12:27:00,2024-10-28 17:45:00,success,2024-10-28 17:45:00,5000
TOP UP DEPOSIT KOL,deposit,,,fl*****mp,2024-07-02 07:55:00,2024-10-28 17:45:00,success,2024-10-28 17:45:00,5000
TOP UP DEPOSIT KOL,deposit,,,Ar*****20,2024-04-11 15:34:00,2024-10-28 17:45:00,success,2024-10-28 17:46:00,5000
TOP UP DEPOSIT KOL,deposit,,,ag****la,2024-04-11 16:32:00,2024-10-28 17:46:00,success,2024-10-28 17:46:00,5000
TOP UP DEPOSIT KOL,deposit,,,Pi*******sa,2024-09-27 21:53:00,2024-10-28 17:46:00,success,2024-10-28 17:46:00,5000
TOP UP DEPOSIT KOL,deposit,,,sh******zk,2024-06-11 15:56:00,2024-10-28 17:46:00,success,2024-10-28 17:46:00,5000
TOP UP DEPOSIT KOL,deposit,,,an****rm,2022-03-20 10:04:00,2024-10-28 17:46:00,success,2024-10-28 17:46:00,5000
TOP UP DEPOSIT KOL,deposit,,,da*******ji,2024-07-14 13:20:00,2024-10-28 17:46:00,success,2024-10-28 17:46:00,5000
TOP UP DEPOSIT KOL,deposit,,,zi****22,2024-09-11 01:50:00,2024-10-28 17:46:00,success,2024-10-28 17:46:00,5000
TOP UP DEPOSIT KOL,deposit,,,as****88,2024-01-28 08:35:00,2024-10-28 17:46:00,success,2024-10-28 17:46:00,5000
TOP UP DEPOSIT KOL,deposit,,,De****91,2024-06-29 00:03:00,2024-10-28 17:46:00,success,2024-10-28 17:46:00,5000
TOP UP DEPOSIT KOL,deposit,,,ra*****rk,2011-07-22 21:54:00,2024-10-28 17:46:00,success,2024-10-28 17:46:00,5000
TOP UP DEPOSIT KOL,deposit,,,ah*******97,2024-01-02 09:31:00,2024-10-28 17:46:00,success,2024-10-28 17:46:00,5000
TOP UP DEPOSIT KOL,deposit,,,sy*****97,2016-06-15 16:44:00,2024-10-28 17:46:00,success,2024-10-28 17:46:00,5000
TOP UP DEPOSIT KOL,deposit,,,pr******17,2017-03-27 06:38:00,2024-10-28 17:46:00,success,2024-10-28 17:46:00,5000
TOP UP DEPOSIT KOL,deposit,,,1.******gp,2024-05-21 05:47:00,2024-10-28 17:46:00,success,2024-10-28 17:46:00,5000
TOP UP DEPOSIT KOL,deposit,,,Ut***********io,2024-08-11 16:07:00,2024-10-28 17:46:00,success,2024-10-28 17:46:00,5000
TOP UP DEPOSIT KOL,deposit,,,ra****rm,2024-07-13 13:45:00,2024-10-28 17:46:00,success,2024-10-28 17:46:00,5000
TOP UP DEPOSIT KOL,deposit,,,Ak*********23,2024-09-22 22:45:00,2024-10-28 17:46:00,success,2024-10-28 17:46:00,5000
TOP UP DEPOSIT KOL,deposit,,,fa******al,2024-09-27 23:11:00,2024-10-28 17:46:00,success,2024-10-28 17:46:00,5000
TOP UP DEPOSIT KOL,deposit,,,Ev******td,2015-08-22 16:51:00,2024-10-28 17:46:00,success,2024-10-28 17:46:00,5000
TOP UP DEPOSIT KOL,deposit,,,er***28,2018-08-04 10:50:00,2024-10-28 17:46:00,success,2024-10-28 17:46:00,5000
TOP UP DEPOSIT KOL,deposit,,,al***id,2020-04-05 06:16:00,2024-10-28 17:46:00,success,2024-10-28 17:46:00,5000
TOP UP DEPOSIT KOL,deposit,,,me****aa,2024-09-11 21:51:00,2024-10-28 17:46:00,success,2024-10-28 17:46:00,5000
TOP UP DEPOSIT KOL,deposit,,,Ra****ee,2024-09-27 11:06:00,2024-10-28 17:46:00,success,2024-10-28 17:47:00,5000
TOP UP DEPOSIT KOL,deposit,,,nu****26,2024-03-27 19:03:00,2024-10-28 17:47:00,success,2024-10-28 17:47:00,4000
TOP UP DEPOSIT KOL,deposit,,,na*****us,2024-01-26 19:38:00,2024-10-28 17:47:00,success,2024-10-28 17:47:00,4000
TOP UP DEPOSIT KOL,deposit,,,Ab******fy,2022-09-04 09:20:00,2024-10-28 17:47:00,success,2024-10-28 17:47:00,4000
TOP UP DEPOSIT KOL,deposit,,,gh****55,2024-09-06 15:33:00,2024-10-28 17:47:00,success,2024-10-28 17:47:00,4000
TOP UP DEPOSIT KOL,deposit,,,av********dy,2024-07-22 15:50:00,2024-10-28 17:47:00,success,2024-10-28 17:47:00,4000
TOP UP DEPOSIT KOL,deposit,,,mo****id,2022-02-07 15:09:00,2024-10-28 17:47:00,success,2024-10-28 17:47:00,4000
TOP UP DEPOSIT KOL,deposit,,,ye****ku,2024-10-07 20:54:00,2024-10-28 17:47:00,success,2024-10-28 17:47:00,4000
TOP UP DEPOSIT KOL,deposit,,,Sy*******ia,2019-07-13 17:41:00,2024-10-28 17:47:00,success,2024-10-28 17:47:00,4000
TOP UP DEPOSIT KOL,deposit,,,Na*****ri,2024-09-26 13:47:00,2024-10-28 17:47:00,success,2024-10-28 17:47:00,4000
TOP UP DEPOSIT KOL,deposit,,,ne****ty,2011-07-02 15:17:00,2024-10-28 17:47:00,success,2024-10-28 17:47:00,4000
TOP UP DEPOSIT KOL,deposit,,,ye****rc,2021-05-18 17:13:00,2024-10-28 17:47:00,success,2024-10-28 17:47:00,2500
TOP UP DEPOSIT KOL,deposit,,,mi*****69,2017-11-09 13:08:00,2024-10-28 17:47:00,success,2024-10-28 17:47:00,2500
TOP UP DEPOSIT KOL,deposit,,,se*********ve,2021-11-26 01:07:00,2024-10-28 17:47:00,success,2024-10-28 17:47:00,2500
TOP UP DEPOSIT KOL,deposit,,,si****13,2019-04-07 23:38:00,2024-10-28 17:47:00,success,2024-10-28 17:47:00,2500
TOP UP DEPOSIT KOL,deposit,,,ke********24,2024-04-18 16:43:00,2024-10-28 17:47:00,success,2024-10-28 17:47:00,2500
TOP UP DEPOSIT KOL,deposit,,,ha****i_,2024-10-12 06:50:00,2024-10-28 17:47:00,success,2024-10-28 17:47:00,2500
TOP UP DEPOSIT KOL,deposit,,,fa******ib,2018-03-14 11:07:00,2024-10-28 17:47:00,success,2024-10-28 17:47:00,2500
TOP UP DEPOSIT KOL,deposit,,,NK****GN,2016-09-01 04:43:00,2024-10-28 17:47:00,success,2024-10-28 17:47:00,2500
TOP UP DEPOSIT KOL,deposit,,,TO****SG,2013-04-13 14:31:00,2024-10-28 17:47:00,success,2024-10-28 17:47:00,2500
TOP UP DEPOSIT KOL,deposit,,,fj******yy,2024-10-04 21:47:00,2024-10-28 17:47:00,success,2024-10-28 17:47:00,2500
TOP UP DEPOSIT KOL,deposit,,,ad******an,2024-05-21 08:37:00,2024-10-28 17:47:00,success,2024-10-28 17:47:00,2500
Gambar 3D Animasi Sistem Ipal,gigs_custom_offer,,,Ra******ta,2024-08-18 20:00:00,2024-10-29 11:35:00,success,2024-10-29 12:39:00,6066000
Jasa Tambahan Desain Flyer Event Sismatech,gigs_custom_offer,,,si******57,2023-12-02 11:56:00,2024-10-29 13:42:00,success,2024-11-01 16:27:00,202292
Job Tambahan Desain Kalender,gigs_custom_offer,,,nu*****11,2024-08-13 12:04:00,2024-10-29 20:40:00,success,2024-10-30 14:24:00,722945
Desain Kalender Meja 2025,gigs_custom_offer,,,Gu*******di,2024-10-29 13:07:00,2024-10-30 07:47:00,success,2024-10-30 07:51:00,960450
Desain Logo untuk perusahaan Advertising dan Sipil,gigs_custom_offer,,,an******34,2024-10-31 09:25:00,2024-10-31 11:36:00,success,2024-10-31 16:09:00,151653
Desain Kalender,gigs_custom_offer,,,yi****an,2022-10-23 10:19:00,2024-10-31 11:44:00,success,2024-10-31 15:54:00,505527
Carousel Social Media,gigs_custom_offer,,,ah************76,2024-10-08 10:29:00,2024-10-31 13:12:00,success,2024-10-31 07:00:00,202267
Desain Brosur K-Juice + Sticker Vending Machine,gigs_custom_offer,,,ba********er,2022-12-25 17:26:00,2024-10-31 13:15:00,success,2024-11-08 14:48:00,556087
Kalender Meja - Upsol,gigs_custom_offer,,,st*********06,2022-10-14 12:39:00,2024-11-01 12:59:00,success,2024-11-01 13:30:00,960450
Animasi Bumper Capaian Kinerja,gigs_custom_offer,,,Ta*********ny,2024-11-02 17:02:00,2024-11-02 20:40:00,success,2024-11-02 20:42:00,1011000
Voice Over Video TKDN Disperindakop Balikpapan,gigs_custom_offer,,,Ar*******06,2024-10-28 15:54:00,2024-11-03 07:54:00,success,2024-11-03 10:53:00,485280
DPS2411040001-Salomo21Guns,deposit,,,Sa********ns,2024-10-28 14:30:00,2024-11-04 13:45:00,success,2024-11-04 13:47:00,110000
JASA DESAIN SERAGAM,gigs_custom_offer,,,dw******94,2020-11-02 15:53:00,2024-11-04 14:20:00,success,2024-11-04 15:00:00,505563
DPS2411050001-egakehamilansehat,deposit,,,eg*************at,2024-10-22 15:32:00,2024-11-05 10:41:00,success,2024-11-05 10:42:00,3966364
Jasa Scrape Data dari Hukumonline.com,gigs_custom_offer,,,Bu****le,2024-11-03 18:02:00,2024-11-05 10:48:00,success,2024-11-05 10:49:00,1314300
DPS2411050002-Segaku12,deposit,,,Se****12,2024-10-30 11:04:00,2024-11-05 13:34:00,,2024-11-20 18:08:00,110000
DPS2411050002-Segaku12,deposit,,,Se****12,2024-10-30 11:04:00,2024-11-05 13:34:00,success,2024-11-05 13:36:00,110000
TOP UP DEPOSIT KOL,deposit,,,br***********ia,2024-11-02 22:19:00,2024-11-06 09:31:00,success,2024-11-06 09:31:00,100000
Desain Proposal untuk K-JUICE Booster,gigs_custom_offer,,,ba********er,2022-12-25 17:26:00,2024-11-06 11:38:00,success,2024-11-21 11:15:00,202290
DPS2411060084-leosu55010,deposit,,,le******10,2024-10-28 14:14:00,2024-11-06 11:48:00,success,2024-11-06 11:49:00,323562
Adjustment Wordpress Embed HTML,gigs_custom_offer,,,ok*****as,2022-09-25 18:36:00,2024-11-06 12:40:00,success,2024-11-06 12:43:00,505500
ILUSTRASI MASCOT,gigs_custom_offer,,,le********no,2024-11-05 17:14:00,2024-11-06 15:24:00,success,2024-11-06 15:58:00,505500
1 Video 3D Animasi,gigs_custom_offer,,,Yo******SY,2024-10-09 13:52:00,2024-11-06 16:21:00,success,2024-11-06 17:07:00,707700
DESK CALENDAR 2025,gigs_custom_offer,,,Je****25,2024-11-05 11:51:00,2024-11-07 09:17:00,,2024-11-07 09:17:00,2022005
DESK CALENDAR 2025-2,gigs_custom_offer,,,Je****25,2024-11-05 11:51:00,2024-11-07 09:32:00,success,2024-11-12 07:00:00,2527525
Jasa Desain Cover Buku Level 4,gigs_custom_offer,,,CA**********ah,2024-09-25 18:28:00,2024-11-07 20:31:00,success,2024-11-11 15:39:00,1261348
Desain Interior Area Parkir,gigs_custom_offer,,,vi****ie,2020-10-27 20:51:00,2024-11-08 16:04:00,success,2024-11-09 09:24:00,1162650
Jasa Pembuatan Laporan Keuangan (Nego Klien),gigs_custom_offer,,,sa***18,2019-09-28 13:03:00,2024-11-08 23:00:00,success,2024-11-09 21:22:00,4549500
500 Followers Tik Tok Indonesia Bergaransi 90 Hari,gigs_custom_offer,,,nu***oy,2020-02-16 05:45:00,2024-11-09 13:30:00,success,2024-11-09 13:33:00,101100
"Paket youtube premium siap pakai, high quality",gigs_custom_offer,,,nh****in,2024-11-11 05:09:00,2024-11-11 06:52:00,success,2024-11-11 07:09:00,3740700
Scrape metadata OTT dari situs wetv.vip,gigs_custom_offer,,,al********us,2024-11-08 12:39:00,2024-11-11 11:52:00,success,2024-11-11 11:55:00,1263750
BLISSCENT-BANNER MARKETPLACE 2,gigs_custom_offer,,,da**us,2021-09-23 15:20:00,2024-11-11 12:53:00,success,2024-11-11 12:53:00,303300
Desain Booth Pameran Untuk Display 3D Fixture #2,gigs_custom_offer,,,ce**********an,2024-03-18 13:09:00,2024-11-11 14:40:00,success,2024-11-11 14:45:00,1011000
video kinetic typgrhapy,gigs_custom_offer,,,ha********st,2024-11-08 20:55:00,2024-11-12 08:42:00,success,2024-11-12 08:44:00,404400
Desain company profile PT Novus Gennusa,gigs_custom_offer,,,sa*******ia,2024-10-30 15:17:00,2024-11-12 11:17:00,success,2024-11-12 14:39:00,1011000
6 Contents | Instagram Carousel Design,gigs_custom_offer,,,ah************76,2024-10-08 10:29:00,2024-11-12 14:20:00,success,2024-11-12 07:00:00,1213267
DPS2411120045-rafli17978,deposit,,,ra******78,2024-11-01 15:22:00,2024-11-12 14:24:00,success,2024-11-12 14:32:00,2018010
Aplikasi Donor Darah,gigs_custom_offer,,,ma*******15,2024-11-11 09:34:00,2024-11-12 16:46:00,success,2024-11-13 10:52:00,606600
CARTON BOX,gigs_custom_offer,,,De*****an,2024-11-01 12:03:00,2024-11-13 09:16:00,success,2024-11-13 16:23:00,808859
Desain Kartu Ucapan untuk Cocco,gigs_custom_offer,,,Ys****er,2024-03-04 11:13:00,2024-11-13 10:36:00,success,2024-11-13 10:36:00,151650
Tambahan Halaman Product Knowledge,gigs_custom_offer,,,ta******64,2023-08-31 22:09:00,2024-11-13 20:03:00,,2024-11-13 20:03:00,505579
Desain 4 Seragam n Batik Wanita dan Pria Usaha F&B,gigs_custom_offer,,,ha****na,2024-11-12 22:18:00,2024-11-13 21:00:00,success,2024-11-13 21:09:00,556050
DPS2411140001-ptmas1002,deposit,,,pt*****02,2021-04-16 17:05:00,2024-11-14 09:34:00,success,2024-11-14 09:35:00,3152119
DESAIN SERAGAM RESTO,gigs_custom_offer,,,ha****na,2024-11-12 22:18:00,2024-11-14 09:42:00,success,2024-11-14 09:45:00,2527500
DPS2411150001-briansintiti,deposit,,,br********ti,2015-07-14 11:47:00,2024-11-15 09:07:00,success,2024-11-15 09:09:00,88302
DPS2411160001-jony_ngasaro,deposit,,,jo********ro,2012-04-26 00:45:00,2024-11-16 16:13:00,success,2024-11-16 16:15:00,177022
Ryuichi - Flyer - Oktober 2024,gigs_custom_offer,,,ri******ta,2022-04-05 16:14:00,2024-11-18 10:49:00,,2024-11-18 13:05:00,494410
Ryuichi Banner - Event MSS-BNN Lampung Nov 2024,gigs_custom_offer,,,ri******ta,2022-04-05 16:14:00,2024-11-18 10:52:00,success,2024-11-18 13:35:00,333019
DPS2411180001-rio_winata,deposit,,,ri******ta,2022-04-05 16:14:00,2024-11-18 13:33:00,success,2024-11-18 13:34:00,333679
editing video kampanye walikota padang panjang,gigs_custom_offer,,,Si********17,2024-11-10 10:09:00,2024-11-18 22:18:00,success,2024-11-20 01:03:00,353850
Desain Paper Belt untuk Cocco,gigs_custom_offer,,,Ys****er,2024-03-04 11:13:00,2024-11-19 15:18:00,success,2024-11-19 15:21:00,252750
Job Translate Indonesia - Inggris,gigs_custom_offer,,,ha******51,2024-11-19 11:27:00,2024-11-19 17:03:00,,2024-11-19 17:03:00,697614
Desain Vector Logo untuk 3 Logo HI-Res,gigs_custom_offer,,,d7******59,2024-11-18 17:09:00,2024-11-20 09:34:00,success,2024-11-20 10:35:00,101110
Corporate 3D Explainer for Desander Equipment,gigs_custom_offer,,,ja*********az,2023-02-14 10:03:00,2024-11-21 13:33:00,,2024-11-21 13:33:00,16883765
dawdawdasda,gigs_custom_offer,,,ra*********d2,2024-08-26 09:25:00,2024-11-21 15:35:00,,2024-11-21 15:35:00,100123
Job Translate Bahasa Indonesia ke Bahasa Mandarin,gigs_custom_offer,,,le***********ih,2024-04-15 14:43:00,2024-11-21 15:59:00,success,2024-11-22 17:23:00,1089759
Pembuatan 2D Animasi Explainer Video Profesional,gigs_custom_offer,,,ir**********88,2024-09-27 14:35:00,2024-11-21 17:44:00,,2024-11-21 17:44:00,9604525
DPS2411220049-tiara33958,deposit,,,ti******58,2024-11-22 11:03:00,2024-11-22 12:12:00,success,2024-11-22 12:13:00,102000
brochure ARCADIA BUSINESS CENTER - Nov 2024,gigs_custom_offer,,,jo********05,2024-05-03 14:48:00,2024-11-22 14:29:00,success,2024-11-25 16:29:00,909900
PAPER CUP DESIGN,gigs_custom_offer,,,de****ra,2016-12-06 19:34:00,2024-11-25 08:58:00,success,2024-11-25 08:59:00,454950
Pembuatan 3D jewelrydan mockup watch case dll,gigs_custom_offer,,,da****ra,2019-08-07 11:27:00,2024-11-26 07:44:00,success,2024-11-27 15:36:00,2896718
REDESIGN LOGO,gigs_custom_offer,,,ra******78,2024-11-01 15:22:00,2024-11-26 13:30:00,success,2024-11-26 17:16:00,1011013
Custom Requests,gigs_custom_offer,,,te***********48,2024-11-20 21:36:00,2024-11-26 17:39:00,success,2024-11-26 17:49:00,303300
jasa review marketplace tokopedia 50 akun,gigs_custom_offer,,,ju**********ya,2024-05-21 17:09:00,2024-11-27 09:06:00,,2024-11-27 09:06:00,606617
Paket Pengembangan website,gigs_custom_offer,,,al********t0,2020-12-06 16:19:00,2024-11-28 11:31:00,,2024-11-28 11:32:00,3538550
BANNER 6M X 3M,gigs_custom_offer,,,Ec******ns,2024-09-03 13:26:00,2024-11-28 13:26:00,success,2024-11-28 13:50:00,404400
Ryuichi - Accessories PEX,gigs_custom_offer,,,ri******ta,2022-04-05 16:14:00,2024-11-28 15:31:00,success,2024-11-29 09:28:00,494452
DPS2411290001-rio_winata,deposit,,,ri******ta,2022-04-05 16:14:00,2024-11-29 09:27:00,success,2024-11-29 09:28:00,492732
Redesign File Domino Garda_9x11Mata,gigs_custom_offer,,,Ch****un,2024-11-28 13:55:00,2024-11-29 09:41:00,success,2024-11-29 09:42:00,505500
DPS2411290002-alphaagroindonesia,deposit,,,al**************ia,2022-04-06 11:40:00,2024-11-29 13:48:00,success,2024-11-29 13:52:00,2830884
DPS2411290003-kikon26919,deposit,,,ki******19,2023-11-29 17:10:00,2024-11-29 14:10:00,success,2024-11-29 14:14:00,101174
